"Becker, Scott",1110029777,MA,02452,4/6/1979,38,Male,Single,US Citizen,No,Asian,7/8/2013,,N/A - still employed,Leave of Absence,17.00,Webster Butler,MBTA ads,Fully Meets
"Bernstein, Sean",1109029366,MA,02072,12/22/1970,47,Male,Single,US Citizen,Yes,White,4/2/2012,,N/A - still employed,Active,16.00,Amy Dunn,Word of Mouth,Fully Meets
"Biden, Lowan  M",1412071844,MA,02027,12/27/1958,59,Female,Divorced,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Active,22.00,Ketsia Liebig,Billboard,Fully Meets
"Billis, Helen",1308060366,MA,02031,9/1/1989,28,Female,Married,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,16.00,Brannon Miller,Professional Society,Exceeds
"Brill, Donna",1406068293,MA,01701,8/24/1990,27,Female,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,20.00,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Bugali, Josephine",1408069635,MA,02043,10/30/1969,48,Female,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A - still employed,Leave of Absence,20.00,Kissy Sullivan,Diversity Job Fair,Fully Meets
"Carey, Michael",1311063114,MA,01701,2/2/1983,34,Male,widowed,US Citizen,No,Black or African American,3/31/2014,,N/A - still employed,Active,20.00,Kelley Spirea,MBTA ads,Fully Meets
"Chace, Beatrice",1208048062,MA,02763,1/2/1951,67,Female,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,16.00,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets
"Chan, Lin",1305057282,MA,02170,2/12/1979,38,Female,Single,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,19.50,Elijiah Gray,Internet Search,Fully Meets
"Chang, Donovan  E",1111030129,MA,01845,8/24/1983,34,Male,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,22.00,Webster Butler,Newspager/Magazine,Fully Meets
"Chivukula, Enola",1101023394,MA,01775,8/27/1983,34,Female,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,21.00,Amy Dunn,Other,90-day meets
"Cierpiszewski, Caroline",1012023295,MA,02044,5/31/1988,29,Female,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A - still employed,Active,22.00,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"Clukey, Elijian",1407069280,MA,02134,8/26/1980,37,Male,Married,US Citizen,No,White,7/6/2016,,N/A - Has not started yet,Future Start,24.75,Brannon Miller,Employee Referral,Exceeds
"Cockel, James",1599991009,MA,02452,9/8/1977,40,Male,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,15.00,David Stanley,Employee Referral,Fully Meets
"Cole, Spencer",1001450968,MA,01880,8/12/1979,38,Male,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2012,performance,Terminated for Cause,15.00,Kissy Sullivan,MBTA ads,Needs Improvement
"Cornett, Lisa",1403066069,MA,02189,3/31/1977,40,Female,Married,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,15.75,Kelley Spirea,Billboard,90-day meets
"Crimmings,   Jean",1311063172,MA,01821,4/10/1987,30,Female,Single,US Citizen,No,White,7/6/2016,,N/A - Has not started yet,Future Start,19.75,Michael Albert,Newspager/Magazine,N/A- too early to review
"Darson, Jene'ya",1001109612,MA,02110,11/5/1978,39,Female,Married,US Citizen,No,White,7/2/2012,,N/A - still employed,Active,15.00,Elijiah Gray,Billboard,Fully Meets
"DeGweck,  James",1306058816,MA,01810,10/31/1977,40,Male,Married,US Citizen,No,White,5/16/2011,6/8/2015,unhappy,Voluntarily Terminated,23.50,Webster Butler,Billboard,Fully Meets
"Desimone, Carl",1501072124,MA,02061,4/19/1967,50,Male,Married,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,20.00,Amy Dunn,Professional Society,PIP
"Dickinson, Geoff",0706006285,MA,02180,11/15/1982,35,Male,Single,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,21.00,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"DiNocco, Lily",1209048696,MA,02351,12/2/1978,39,Female,Married,US Citizen,No,Black or African American,1/7/2013,,N/A - still employed,Active,22.00,Brannon Miller,Pay Per Click - Google,Needs Improvement
"Dobrin, Denisa  S",1202031618,MA,02125,10/7/1986,31,Female,Single,US Citizen,Yes,White,4/2/2012,,N/A - still employed,Active,16.75,David Stanley,Monster.com,Fully Meets
"Eaton, Marianne",1406067865,MA,02343,9/5/1991,26,Female,Married,US Citizen,No,White,4/4/2011,6/6/2013,military,Voluntarily Terminated,17.00,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Engdahl, Jean",1007020403,MA,02026,5/31/1974,43,Male,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,21.25,Kelley Spirea,MBTA ads,Fully Meets
"England, Rex",1101023612,MA,02045,8/25/1978,39,Male,Married,US Citizen,No,White,3/31/2014,,N/A - still employed,Active,21.00,Kelley Spirea,Employee Referral,90-day meets
"Estremera, Miguel",1104025243,MA,02129,9/2/1983,34,Male,Single,US Citizen,No,White,4/2/2012,9/27/2014,attendance,Terminated for Cause,17.00,Michael Albert,Word of Mouth,Needs Improvement
"Evensen, April",1107027392,MA,02458,5/6/1989,28,Female,Single,US Citizen,No,White,2/17/2014,2/25/2014,"no-call, no-show",Terminated for Cause,18.00,Elijiah Gray,Word of Mouth,N/A- too early to review
"Ferguson, Susan",1502072511,MA,02176,4/14/1955,62,Female,Married,US Citizen,No,White,11/7/2011,5/17/2014,military,Voluntarily Terminated,20.00,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Fernandes, Nilson",1302053339,MA,02132,10/18/1989,28,Male,Married,US Citizen,No,White,5/11/2015,,N/A - still employed,Active,18.00,Amy Dunn,Professional Society,N/A- too early to review
"Ferreira, Violeta",0803009012,MA,02176,6/10/1986,31,Female,Single,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,23.00,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Fidelia,  Libby",1006020020,MA,02155,3/16/1981,36,Female,Married,US Citizen,No,White,1/9/2012,,N/A - still employed,Active,24.00,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets
"Garcia, Raul",1309061015,MA,01905,9/15/1985,32,Male,Single,US Citizen,Yes,White,3/30/2015,,N/A - still employed,Active,19.00,David Stanley,Employee Referral,N/A- too early to review
"Garneau, Hamish",1104025414,MA,01550,4/18/1980,37,Male,Single,US Citizen,No,Asian,7/8/2013,,N/A - still employed,Active,18.00,Kissy Sullivan,Professional Society,Fully Meets
"Gaul, Barbara",1105026041,MA,02121,12/2/1983,34,Female,widowed,US Citizen,Yes,Black or African American,5/16/2011,,N/A - still employed,Active,24.00,Kelley Spirea,MBTA ads,Fully Meets
"Gentry, Mildred",1501072192,MA,02145,10/1/1990,27,Female,Married,US Citizen,No,Black or African American,3/30/2015,,N/A - still employed,Active,19.00,Michael Albert,Professional Society,N/A- too early to review
"Gerke, Melisa",1308060622,MA,02330,5/15/1970,47,Female,Divorced,US Citizen,No,White,11/7/2011,11/15/2011,hours,Voluntarily Terminated,22.00,Elijiah Gray,Diversity Job Fair,N/A- too early to review
"Gilles, Alex",1008020960,MA,02062,8/9/1974,43,Male,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,15.00,Webster Butler,Diversity Job Fair,Needs Improvement
"Girifalco, Evelyn",1204032927,MA,02451,5/8/1980,37,Female,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A - still employed,Active,16.00,Amy Dunn,Professional Society,Exceeds
"Gold, Shenice",1408069539,MA,02451,6/18/1992,25,Female,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,17.00,Ketsia Liebig,Glassdoor,Fully Meets
"Gonzalez, Cayo",1411071212,MA,02108,9/29/1969,48,Male,Divorced,US Citizen,No,American Indian or Alaska Native,7/11/2011,,N/A - still employed,Active,16.00,Brannon Miller,Diversity Job Fair,Exceeds
"Gordon, David",1106026579,MA,02169,5/21/1979,38,Male,Married,US Citizen,No,White,7/2/2012,,N/A - still employed,Active,15.00,David Stanley,MBTA ads,Fully Meets
"Goyal, Roxana",1312063675,MA,01864,10/9/1974,43,Female,Married,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Leave of Absence,24.00,Kissy Sullivan,On-campus Recruiting,Fully Meets
"Gross, Paula",1103024859,MA,02176,5/21/1983,34,Female,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,14.00,Kelley Spirea,Monster.com,Fully Meets
"Handschiegl, Joanne",1405067064,MA,02127,3/23/1977,40,Female,Married,US Citizen,No,White,11/28/2011,,N/A - still employed,Active,24.00,Michael Albert,Word of Mouth,Fully Meets
"Harrell, Ludwick",1406068241,MA,01776,9/2/1982,35,Male,Married,US Citizen,No,Asian,5/14/2012,,N/A - still employed,Active,21.00,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Harrington, Christie",1110029602,MA,02324,8/18/1952,65,Female,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,19.75,Webster Butler,Monster.com,Fully Meets
"Harrison, Kara",1404066622,MA,01886,5/2/1974,43,Female,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,20.00,Amy Dunn,Monster.com,Exceeds
"Heitzman, Anthony",1002017900,MA,02149,1/4/1984,34,Male,Single,US Citizen,No,White,8/13/2012,,N/A - still employed,Active,19.00,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Ivey, Rose",1408069882,MA,01775,1/28/1991,27,Female,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,16.00,Brannon Miller,Professional Society,Fully Meets
"Jackson, Maryellen",1201031438,MA,02081,9/11/1972,45,Female,Separated,US Citizen,No,White,11/5/2012,,N/A - still employed,Active,20.00,David Stanley,Newspager/Magazine,Fully Meets
"Jacobi, Hannah",1503072857,MA,01778,3/22/1966,51,Female,Divorced,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,21.00,Kissy Sullivan,Employee Referral,Fully Meets
"Jhaveri, Sneha",1412071713,MA,02109,4/13/1964,53,Female,Separated,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,19.00,Kelley Spirea,On-campus Recruiting,Fully Meets
"Johnson, George",1105025721,MA,02445,8/19/1959,58,Male,Married,US Citizen,No,White,11/7/2011,4/29/2016,more money,Voluntarily Terminated,17.00,Michael Albert,Monster.com,Exceeds
"Jung, Judy",1107027450,MA,02446,4/17/1986,31,Female,Married,US Citizen,No,White,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,21.00,Elijiah Gray,Monster.com,90-day meets
"Keatts, Kramer",1301052462,MA,01887,1/19/1976,42,Male,Single,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,19.00,Michael Albert,Billboard,Fully Meets
"Kinsella, Kathleen",0710007401,MA,02170,12/8/1973,44,Female,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,22.00,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets
"Kirill, Alexandra",0903013071,MA,02127,10/8/1970,47,Female,Married,US Citizen,No,White,9/26/2011,1/9/2012,more money,Voluntarily Terminated,24.00,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Knapp, Bradley  J",1304055683,MA,01721,11/10/1977,40,Male,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,14.00,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Kretschmer, John",1311062610,MA,01801,2/2/1980,37,Male,Married,US Citizen,No,Asian,1/10/2011,,N/A - still employed,Active,21.00,Brannon Miller,Pay Per Click - Google,Fully Meets
"Langton, Enrico",1304055987,MA,02048,12/9/1986,31,Male,Married,US Citizen,No,White,7/9/2012,,N/A - still employed,Active,17.00,David Stanley,Newspager/Magazine,Fully Meets
"Leach, Dallas",1408069409,MA,01810,1/17/1979,39,Female,Single,US Citizen,No,Asian,9/26/2011,8/19/2013,return to school,Voluntarily Terminated,19.00,Kissy Sullivan,Monster.com,Fully Meets
"LeBel, Jonathan  R",1107027575,MA,02050,10/18/1981,36,Male,Single,US Citizen,No,White,2/21/2011,8/4/2011,attendance,Terminated for Cause,15.00,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets
"Linares, Marilyn",1206042315,MA,01886,3/26/1981,36,Female,Married,US Citizen,No,White,7/5/2011,9/26/2011,unhappy,Voluntarily Terminated,15.25,Michael Albert,Internet Search,N/A- too early to review
"Lydon, Allison",1101023353,MA,02122,10/22/1975,42,Female,Married,US Citizen,No,Black or African American,2/16/2015,,N/A - still employed,Leave of Absence,20.00,Elijiah Gray,Website Banner Ads,90-day meets
"Lynch, Lindsay",1001138521,MA,01844,2/14/1973,44,Female,Single,US Citizen,Yes,Two or more races,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,19.00,Webster Butler,Diversity Job Fair,Exceeds
"MacLennan, Samuel",1201031032,MA,01938,11/9/1972,45,Male,widowed,US Citizen,No,White,9/24/2012,9/26/2012,hours,Voluntarily Terminated,15.00,Amy Dunn,Pay Per Click,N/A- too early to review
"Mahoney, Lauren",1209049259,MA,02189,7/7/1986,31,Female,Single,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,17.00,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Mangal, Debbie",1308060754,MA,02451,11/7/1974,43,Female,Married,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,23.00,Brannon Miller,On-campus Recruiting,Fully Meets
"Maurice, Shana",1401064327,MA,02330,11/22/1977,40,Female,Married,US Citizen,No,White,5/31/2011,,N/A - still employed,Active,20.00,David Stanley,Other,90-day meets
"Mckenna, Sandy",0909015167,MA,02184,1/7/1987,31,Female,Married,US Citizen,No,Black or African American,1/7/2013,,N/A - still employed,Active,24.00,Kissy Sullivan,Monster.com,Fully Meets
"Meads, Elizabeth",1409070245,MA,01760,5/30/1968,49,Female,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2015,Another position,Voluntarily Terminated,14.00,Kelley Spirea,Diversity Job Fair,Fully Meets
"Medeiros, Jennifer",1109029256,MA,02346,9/22/1976,41,Female,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,20.00,Michael Albert,Monster.com,N/A- too early to review
"Motlagh,  Dawn",1102024121,MA,02453,7/7/1984,33,Female,Divorced,US Citizen,No,White,4/1/2013,,N/A - still employed,Active,15.00,Elijiah Gray,MBTA ads,Fully Meets
"Ndzi, Colombui",1204033041,MA,02110,5/2/1989,28,Male,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,18.00,Webster Butler,Diversity Job Fair,Fully Meets
"Ndzi, Horia",1204033041,MA,02421,3/28/1983,34,Male,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,22.00,Amy Dunn,Employee Referral,Fully Meets
"Newman, Richard",1302053044,MA,02136,4/8/1977,40,Male,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Leave of Absence,21.00,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Ngodup, Shari",1403066020,MA,01810,6/3/1967,50,Female,Separated,US Citizen,No,Asian,4/1/2013,,N/A - still employed,Active,15.00,Brannon Miller,Diversity Job Fair,Exceeds
"Nguyen, Lei-Ming",1203032357,MA,02132,7/7/1984,33,Female,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,19.00,David Stanley,Vendor Referral,Fully Meets
"O'hare, Lynn",1206044851,MA,02152,9/30/1980,37,Female,widowed,US Citizen,No,Two or more races,3/31/2014,5/1/2016,performance,Terminated for Cause,18.50,Kissy Sullivan,Professional Society,PIP
"Osturnka, Adeel",1404066949,MA,02478,12/11/1976,41,Male,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,16.00,Kelley Spirea,On-campus Recruiting,Exceeds
"Owad, Clinton",1103024335,MA,01760,11/24/1979,38,Male,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,22.00,Michael Albert,MBTA ads,Needs Improvement
"Panjwani, Nina",1109029531,MA,02351,5/1/1979,38,Female,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,18.00,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets
"Pelech, Emil",1307060058,MA,02458,3/17/1988,29,Male,Single,US Citizen,No,Black or African American,1/10/2011,12/28/2012,career change,Voluntarily Terminated,24.00,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement
"Perry, Shakira",1109029186,MA,02176,7/20/1986,31,Female,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,22.00,Amy Dunn,MBTA ads,Fully Meets
"Peterson, Kayla",1307059944,MA,01749,9/23/1973,44,Female,Married,US Citizen,No,White,4/26/2010,,N/A - still employed,Active,17.00,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets
"Pham, Hong",1305057440,MA,02451,3/6/1988,29,Male,Married,US Citizen,No,White,7/5/2011,11/30/2012,more money,Voluntarily Terminated,18.00,Brannon Miller,Search Engine - Google Bing Yahoo,Fully Meets
"Pitt, Brad",1001735072,MA,02451,11/23/1981,36,Male,Single,US Citizen,No,Black or African American,11/5/2007,,N/A - still employed,Active,17.00,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Power, Morissa",1102024274,MA,01742,10/15/1984,33,Female,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2011,Another position,Voluntarily Terminated,19.00,Kissy Sullivan,Social Networks - Facebook Twitter etc,N/A- too early to review
"Punjabhi, Louis",1401064562,MA,02109,6/19/1961,56,Male,Single,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,16.00,Kelley Spirea,Employee Referral,Fully Meets
"Purinton, Janine",1011022926,MA,02474,9/22/1970,47,Female,Divorced,US Citizen,No,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,16.00,Kissy Sullivan,Billboard,Fully Meets
"Rarrick, Quinn",1208048229,MA,02478,12/31/1984,33,Male,Divorced,US Citizen,No,White,9/26/2011,4/7/2012,more money,Voluntarily Terminated,21.00,Michael Albert,Pay Per Click - Google,Fully Meets
"Rhoads, Thomas",1211050793,MA,02176,7/22/1982,35,Male,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,20.00,Elijiah Gray,Professional Society,Fully Meets
"Rivera, Haley",1405067642,MA,02171,1/12/1973,45,Female,Married,US Citizen,No,Asian,11/28/2011,,N/A - still employed,Active,22.00,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds
"Robinson, Alain",1206038000,MA,01420,1/7/1974,44,Male,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,24.00,Amy Dunn,Glassdoor,Fully Meets
"Robinson, Cherly",1403065625,MA,01460,1/7/1985,33,Female,Married,US Citizen,No,White,1/10/2011,5/17/2016,attendance,Terminated for Cause,16.00,Ketsia Liebig,Glassdoor,Needs Improvement
"Robinson, Elias",1011022887,MA,01730,1/28/1985,33,Male,widowed,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,17.00,Brannon Miller,Employee Referral,Exceptional
"Rose, Ashley",0710007555,MA,01886,12/5/1974,43,Female,Separated,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,17.00,David Stanley,Website Banner Ads,Fully Meets
"Rossetti, Bruno",1405067492,MA,02155,3/18/1987,30,Male,Single,US Citizen,No,White,4/4/2011,8/13/2012,Another position,Voluntarily Terminated,18.00,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Saar-Beckles, Melinda",1410070998,MA,01801,6/6/1968,49,Female,Single,US Citizen,No,Black or African American,7/4/2016,,N/A - Has not started yet,Future Start,20.00,Kelley Spirea,Diversity Job Fair,N/A- too early to review
"Sadki, Nore",1308060535,MA,02148,12/21/1974,43,Male,Single,US Citizen,No,White,1/5/2009,7/30/2010,relocation out of area,Voluntarily Terminated,21.00,Michael Albert,Word of Mouth,Fully Meets
"Sander, Kamrin",1302053362,MA,02154,7/10/1988,29,Female,Married,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,21.00,Elijiah Gray,On-campus Recruiting,Fully Meets
"Sewkumar, Nori",0807010161,MA,02191,3/10/1975,42,Female,Single,US Citizen,No,Asian,9/30/2013,,N/A - still employed,Leave of Absence,15.20,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Shields, Seffi",1205033102,MA,02149,8/24/1985,32,Female,Married,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,15.00,Amy Dunn,Newspager/Magazine,Fully Meets
"Smith, Sade",1501071909,MA,02130,2/2/1965,53,Female,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,24.50,Ketsia Liebig,Employee Referral,Fully Meets
"Sparks, Taylor",1410071137,MA,02093,7/20/1968,49,Female,Married,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,16.00,Brannon Miller,Billboard,PIP
"Squatrito, Kristen",1405067138,MA,02359,3/26/1973,44,Female,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,21.00,David Stanley,MBTA ads,Exceeds
"Stanford,Barbara  M",1111030244,MA,02050,8/25/1982,35,Female,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A - still employed,Active,14.00,Kissy Sullivan,Word of Mouth,Fully Meets
"Stoica, Rick",1106026896,MA,02301,3/14/1985,32,Male,Married,US Citizen,No,Asian,2/17/2014,,N/A - still employed,Active,22.00,Kelley Spirea,On-campus Recruiting,Fully Meets
"Sullivan, Timothy",1201031310,MA,02747,10/7/1982,35,Male,Married,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,19.00,Michael Albert,Word of Mouth,90-day meets
"Sutwell, Barbara",1407069061,MA,02718,8/15/1968,49,Female,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A - still employed,Active,14.00,Elijiah Gray,Glassdoor,Fully Meets
"Tavares, Desiree",1405067501,MA,01801,4/3/1975,42,Female,Married,Non-Citizen,No,Two or more races,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,15.00,Webster Butler,Diversity Job Fair,Fully Meets
"Theamstern, Sophia",1404066739,MA,02066,5/9/1965,52,Female,Single,US Citizen,No,White,7/5/2011,9/5/2011,return to school,Voluntarily Terminated,20.00,Amy Dunn,Billboard,N/A- too early to review
"Tinto, Theresa",1103024504,MA,01876,7/30/1983,34,Female,Divorced,US Citizen,No,White,1/10/2011,5/14/2011,Another position,Voluntarily Terminated,20.00,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Tippett, Jeanette",1409070255,MA,02093,6/5/1967,50,Female,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A - still employed,Active,24.00,Brannon Miller,Billboard,Fully Meets
"Trang, Mei",1012023152,MA,02021,5/16/1983,34,Female,Single,US Citizen,No,White,2/17/2014,,N/A - still employed,Active,22.00,David Stanley,Professional Society,N/A- too early to review
"Veera, Abdellah",1203032235,MA,02171,1/31/1987,30,Male,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,19.00,Kissy Sullivan,Information Session,Exceeds
"Volk, Colleen",1011022814,MA,02747,6/3/1986,31,Female,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,21.00,Kelley Spirea,Social Networks - Facebook Twitter etc,Exceeds
"Von Massenbach, Anna",1106026474,MA,02124,4/6/1985,32,Female,Single,US Citizen,No,White,7/5/2015,,N/A - Has not started yet,Future Start,20.00,Michael Albert,Newspager/Magazine,N/A- too early to review
"Wallace, Theresa",1101023619,MA,01887,8/2/1980,37,Female,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,15.00,Elijiah Gray,Monster.com,Needs Improvement
"Whittier, Scott",1307060212,MA,02030,5/24/1987,30,Male,Single,US Citizen,Yes,White,1/10/2011,5/15/2011,hours,Voluntarily Terminated,23.00,Webster Butler,Newspager/Magazine,90-day meets
"Wilber, Barry",1101023839,MA,02324,9/9/1965,52,Male,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,21.00,Amy Dunn,Website Banner Ads,Fully Meets
"Williams, Jacquelyn",1308060671,MA,02109,10/2/1969,48,Female,Single,US Citizen,Yes,Two or more races,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,16.00,Ketsia Liebig,Diversity Job Fair,Fully Meets
"Ybarra, Catherine",1001268402,MA,02458,5/4/1982,35,Female,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,22.00,Brannon Miller,Search Engine - Google Bing Yahoo,PIP
"Zima, Colleen",1211051232,MA,01730,8/17/1978,39,Female,widowed,US Citizen,No,Asian,9/29/2014,,N/A - still employed,Active,15.00,David Stanley,On-campus Recruiting,Fully Meets
